NO;시군구;번지;본번;부번;단지명;전용면적(㎡);계약년월;계약일;거래금액(만원);동;층;매수자;매도자;건축년도;도로명;해제사유발생일;거래유형;중개사소재지;등기일자;주택유형
41797;서울특별시 성북구 석관동;410;410;0;래미안아트리치;59.98;202405;8;85,500;112;5;개인;개인;2019;돌곶이로8길 22;-;중개거래;서울 동대문구, 서울 성북구;2024.9.20;아파트
41798;서울특별시 성북구 석관동;110-2;110;2;중앙하이츠;59.79;202405;8;35,000;3;12;개인;개인;1994;한천로76길 73;-;직거래;-;2024.5.14;아파트
41799;서울특별시 중랑구 신내동;650;650;0;신내6대주;39.84;202405;8;37,800;601;2;개인;개인;1996;신내로19길 42;-;중개거래;서울 중랑구;2024.8.23;아파트
41800;서울특별시 서초구 잠원동;1월.71;71;1;블루힐하우스;59.85;202405;8;167,000;101;14;개인;개인;1999;잠원로 85;-;중개거래;서울 서초구;2024.8.30;아파트
41801;서울특별시 강남구 개포동;1281;1281;0;디에이치아너힐즈;76.1709;202405;8;285,000;322;16;개인;개인;2019;삼성로 11;-;중개거래;서울 강남구;2024.9.2;아파트
41802;서울특별시 강남구 개포동;654;654;0;현대2;131.83;202405;8;305,000;-;4;개인;개인;1986;언주로 107;-;중개거래;서울 강남구;-;아파트
41803;서울특별시 강남구 개포동;654;654;0;현대2;131.83;202405;8;305,000;209;4;개인;개인;1986;언주로 107;-;중개거래;서울 강남구;2025.3.31;아파트
41804;서울특별시 영등포구 양평동5가;1.9월;9;1;동보;59.4;202405;8;76,000;102;18;개인;개인;1998;양평로23길 18;-;중개거래;서울 영등포구;2024.8.26;아파트
41805;서울특별시 영등포구 양평동5가;1.9월;9;1;동보;59.4;202405;8;81,000;102;11;개인;개인;1998;양평로23길 18;-;중개거래;서울 영등포구;2024.8.12;아파트
41806;서울특별시 서초구 반포동;12.2월;2;12;아크로리버파크;84.99;202405;8;395,000;111동;7;개인;개인;2016;신반포로15길 19;-;중개거래;서울 서초구;2024.8.16;아파트
41807;서울특별시 동작구 노량진동;323;323;0;우성;84.96;202405;8;100,000;-;14;개인;개인;1997;만양로8길 50;20240514;중개거래;서울 동작구;-;아파트
41808;서울특별시 동작구 노량진동;323;323;0;우성;84.96;202405;8;100,000;102;14;개인;개인;1997;만양로8길 50;-;중개거래;서울 동작구;2024.8.2;아파트
41809;서울특별시 동작구 노량진동;227-5;227;5;노량진맨션;93.12;202405;8;120,000;-;3;개인;개인;1974;장승배기로18길 27;-;중개거래;서울 동작구, 서울 용산구;2024.7.15;아파트
41810;서울특별시 관악구 남현동;1084-1;1084;1;예성그린캐슬1차;84.76;202405;8;94,500;-;4;개인;개인;2003;남현7길 20;-;중개거래;서울 관악구;2024.6.27;아파트
41811;서울특별시 서초구 반포동;18.1월;18;1;래미안퍼스티지;84.93;202405;8;378,000;108;26;개인;개인;2009;반포대로 275;-;중개거래;서울 서초구;2024.9.13;아파트
41812;서울특별시 동작구 사당동;169-8;169;8;대림(169-8);125.4;202405;8;134,000;12;13;개인;개인;1990;사당로17길 52;-;중개거래;서울 동작구;2024.5.21;아파트
41813;서울특별시 동작구 본동;150;150;0;한강쌍용;59.64;202405;8;95,000;102;12;개인;개인;1999;노량진로24길 2;-;중개거래;서울 동작구;2024.7.3;아파트
41814;서울특별시 동작구 신대방동;724;724;0;보라매자이더포레스트;84.7739;202405;8;118,000;107;14;개인;개인;2021;여의대방로22길 121;-;직거래;-;2024.5.27;아파트
41815;서울특별시 서초구 내곡동;384;384;0;서초포레스타2단지;84.48;202405;8;145,000;202;12;개인;개인;2015;헌릉로8길 45;-;중개거래;서울 서초구;2024.9.30;아파트
41816;서울특별시 서초구 양재동;154-2;154;2;우성;73.15;202405;8;138,000;110;4;개인;개인;1991;바우뫼로 91;-;중개거래;서울 서초구;2024.8.29;아파트
41817;서울특별시 영등포구 문래동4가;43;43;0;문래동삼환;59.85;202405;8;78,400;104;21;개인;개인;2001;도림로143길 32;-;중개거래;서울 용산구;2024.6.5;아파트
41818;서울특별시 서초구 서초동;1338-1;1338;1;풍림아이원플러스;35.903;202405;8;36,300;풍림아이원플러스;11;개인;개인;2004;효령로77길 14;-;중개거래;서울 서초구;2024.8.12;아파트
41819;서울특별시 서초구 서초동;1542-1;1542;1;동일하이빌;100.39;202405;8;192,500;101동;11;개인;개인;2006;서초대로 240;-;중개거래;경기 하남시, 서울 서초구;2024.5.30;아파트
41820;서울특별시 강남구 역삼동;836;836;0;한스빌(836);39.89;202405;8;42,000;-;7;개인;개인;1996;도곡로3길 26;-;중개거래;서울 강남구;2024.6.10;아파트
41821;서울특별시 동작구 흑석동;335;335;0;흑석한강센트레빌;84.84;202405;8;170,000;109;8;개인;개인;2011;흑석한강로 12;-;중개거래;서울 강서구, 서울 동작구;2024.7.16;아파트
41822;서울특별시 동작구 상도동;412;412;0;상도현대;59.72;202405;8;66,800;102;9;개인;개인;2003;사당로2길 2-32;-;중개거래;서울 관악구;2024.6.20;아파트
41823;서울특별시 동작구 상도동;531;531;0;힐스테이트 상도 센트럴파크;59.7754;202405;8;114,500;122;2;개인;개인;2012;상도로 346-1;-;중개거래;서울 동작구;2024.7.29;아파트
41824;서울특별시 동작구 흑석동;336;336;0;흑석한강푸르지오;84.98;202405;8;120,000;105;8;개인;개인;2012;흑석한강로 27;-;직거래;-;2024.9.27;아파트
41825;서울특별시 관악구 봉천동;1708;1708;0;두산;84.87;202405;8;93,000;108;5;개인;개인;2000;봉천로 387;-;중개거래;서울 관악구;2024.6.28;아파트
41826;서울특별시 서초구 잠원동;73;73;0;신반포2;79.42;202405;8;252,000;113;10;개인;개인;1978;신반포로23길 41;-;중개거래;서울 서초구;2024.6.28;아파트
41827;서울특별시 마포구 창전동;437;437;0;창전래미안;59.94;202405;8;91,500;102;2;개인;개인;1998;서강로 95;-;중개거래;서울 마포구;2024.6.21;아파트
41828;서울특별시 서대문구 연희동;747;747;0;연희파크푸르지오;84.4317;202405;8;94,500;104;8;개인;개인;2018;홍제천로 136;-;중개거래;서울 서대문구;2024.8.28;아파트
41829;서울특별시 마포구 염리동;533;533;0;마포자이더센트리지(102동~112동);84.987;202405;8;164,000;103;18;개인;개인;2022;숭문길 98;-;중개거래;서울 마포구;2024.9.4;아파트
41830;서울특별시 은평구 진관동;62;62;0;은평스카이뷰자이;84.7488;202405;8;104,000;101동;28;개인;개인;2019;통일로 1034;-;중개거래;경기 고양시 덕양구, 서울 은평구;2024.9.2;아파트
41831;서울특별시 은평구 진관동;132;132;0;폭포동4단지힐스테이트(423~425동)BL3-10;101.95;202405;8;99,500;425;7;개인;개인;2010;연서로44길 30;-;중개거래;서울 용산구, 서울 은평구;2024.5.24;아파트
41832;서울특별시 마포구 하중동;101;101;0;한강밤섬자이;160.39;202405;8;237,000;106;3;개인;개인;2010;토정로 158;-;중개거래;서울 마포구;2024.6.28;아파트
41833;서울특별시 마포구 망원동;455-4;455;4;길명2차(455-4);133.308;202405;8;124,000;-;7;개인;개인;2005;희우정로 115-1;-;직거래;-;2024.5.9;아파트
41834;서울특별시 마포구 상암동;1637;1637;0;상암월드컵파크2단지;59.84;202405;8;84,700;206;5;개인;개인;2003;월드컵북로47길 46;-;중개거래;서울 마포구;2024.7.17;아파트
41835;서울특별시 서대문구 충정로3가;465;465;0;충정리시온;45.89;202405;8;55,500;-;18;개인;개인;2004;서소문로 27;-;중개거래;서울 서대문구;2024.8.22;아파트
41836;서울특별시 은평구 증산동;257;257;0;베로니스;54.84;202405;8;59,800;102;4;개인;개인;2019;증산로 315;-;중개거래;서울 서대문구;2024.6.20;아파트
41837;서울특별시 은평구 증산동;193-1;193;1;자선메르시안(193);73.19;202405;8;61,500;-;7;개인;개인;2003;증산로11길 29;-;중개거래;서울 성북구, 서울 은평구;2024.7.31;아파트
41838;서울특별시 은평구 대조동;26-14;26;14;대경아르체아파트;29.99;202405;8;38,000;-;13;개인;법인;2021;진흥로 153;-;직거래;-;2024.5.28;아파트
41839;서울특별시 은평구 응암동;759;759;0;백련산힐스테이트1차;84.42;202405;8;74,000;102;7;개인;개인;2011;백련산로2길 19;-;중개거래;서울 은평구;2024.8.16;아파트
41840;서울특별시 은평구 응암동;759;759;0;백련산힐스테이트1차;141.04;202405;8;122,000;113;8;개인;개인;2011;백련산로2길 19;-;중개거래;서울 서대문구, 서울 은평구;2024.8.1;아파트
41841;서울특별시 은평구 응암동;767;767;0;백련산에스케이뷰아이파크;84.9039;202405;8;93,000;107;12;개인;개인;2020;응암로30길 16;-;중개거래;서울 은평구;2024.6.24;아파트
41842;서울특별시 은평구 응암동;767;767;0;백련산에스케이뷰아이파크;84.9039;202405;8;97,000;109;12;개인;개인;2020;응암로30길 16;-;중개거래;서울 은평구;2024.8.16;아파트
41843;서울특별시 은평구 응암동;768;768;0;백련산해모로;74.94;202405;8;85,400;-;19;개인;개인;2020;응암로30길 15;20240604;중개거래;서울 은평구;-;아파트
41844;서울특별시 양천구 신정동;1276;1276;0;신트리3;84.25;202405;8;93,000;307;8;개인;개인;2000;신정로 290;-;중개거래;서울 양천구;2024.8.6;아파트
41845;서울특별시 서대문구 홍은동;455;455;0;홍은동벽산;84.96;202405;8;65,800;107;9;개인;개인;1997;세검정로1길 95;-;중개거래;서울 서대문구;2024.8.30;아파트
41846;서울특별시 서대문구 홍은동;456;456;0;두산;84.84;202405;8;62,000;101;8;개인;개인;1997;모래내로 309;-;중개거래;서울 서대문구;2024.7.18;아파트
41847;서울특별시 서대문구 북아현동;1017;1017;0;힐스테이트신촌;59.8404;202405;8;117,500;106;7;개인;개인;2020;이화여대8길 123;-;중개거래;서울 서대문구;2024.6.11;아파트
41848;서울특별시 마포구 용강동;502;502;0;래미안마포리버웰;84.99;202405;8;198,000;102;20;개인;개인;2015;토정로31길 23;-;중개거래;서울 마포구;2024.10.24;아파트
41849;서울특별시 은평구 수색동;417;417;0;DMC롯데캐슬더퍼스트;59.96;202405;8;92,000;111;16;개인;개인;2021;수색로 300;-;중개거래;서울 은평구;2024.8.22;아파트
41850;서울특별시 마포구 성산동;601;601;0;성산월드타운대림;84.689;202405;8;90,500;109;9;개인;개인;2004;월드컵북로30길 9-22;-;중개거래;서울 마포구;2024.9.5;아파트
41851;서울특별시 노원구 중계동;502-1;502;1;중계그린1단지;39.78;202405;8;39,500;103;10;개인;개인;1990;동일로207길 18;-;중개거래;서울 노원구;2024.6.12;아파트
41852;서울특별시 마포구 신공덕동;155;155;0;신공덕1차삼성래미안1아파트;84.9;202405;8;132,500;106;19;개인;개인;2000;백범로37길 12;-;중개거래;서울 마포구;2024.7.2;아파트
41853;서울특별시 마포구 염리동;532;532;0;마포프레스티지자이;84.9422;202405;8;189,750;105;2;개인;개인;2021;대흥로24길 24;-;중개거래;서울 마포구;2024.6.14;아파트
41854;서울특별시 마포구 염리동;533;533;0;마포자이더센트리지(102동~112동);59.99;202405;8;130,000;104;3;개인;개인;2022;숭문길 98;-;중개거래;서울 마포구;2024.10.10;아파트
41855;서울특별시 마포구 창전동;437;437;0;창전래미안;84.93;202405;7;104,000;108;8;개인;개인;1998;서강로 95;-;중개거래;서울 마포구;2024.10.28;아파트
41856;서울특별시 서대문구 남가좌동;389;389;0;DMC에코자이;84.978;202405;7;112,000;111;9;개인;개인;2019;거북골로 84;-;중개거래;서울 마포구;2024.7.10;아파트
41857;서울특별시 마포구 현석동;225;225;0;래미안웰스트림;84.98;202405;7;180,000;107;14;개인;개인;2016;토정로18길 11;-;중개거래;서울 마포구;2024.7.31;아파트
41858;서울특별시 마포구 아현동;802;802;0;마포센트럴 아이파크;84.9668;202405;7;147,000;103;22;개인;개인;2017;마포대로 246;-;중개거래;서울 마포구;2024.8.2;아파트
41859;서울특별시 마포구 도화동;82;82;0;우성;141.515;202405;7;145,000;10;3;개인;개인;1991;삼개로 33;-;중개거래;서울 마포구;2024.6.11;아파트
41860;서울특별시 마포구 신공덕동;155;155;0;신공덕1차삼성래미안1아파트;59.76;202405;7;112,000;102;4;개인;개인;2000;백범로37길 12;-;중개거래;서울 마포구;2024.6.27;아파트
41861;서울특별시 서대문구 북아현동;1013;1013;0;e편한세상신촌2단지;84.93;202405;7;158,000;201;9;개인;개인;2018;북아현로1길 17;-;중개거래;서울 서대문구;2024.6.7;아파트
41862;서울특별시 마포구 창전동;438;438;0;신촌금호;59.21;202405;7;90,000;103;15;개인;개인;2001;서강로9길 19;-;중개거래;서울 마포구;2024.8.1;아파트
41863;서울특별시 마포구 망원동;470-39;470;39;삼화아크빌(470-39);103.9;202405;7;80,000;-;3;개인;개인;2005;방울내로9안길 7;-;직거래;-;2024.5.8;아파트
41864;서울특별시 마포구 신공덕동;155;155;0;신공덕1차삼성래미안1아파트;114.75;202405;7;148,000;101;11;개인;개인;2000;백범로37길 12;-;중개거래;서울 마포구;2024.9.13;아파트
41865;서울특별시 마포구 성산동;446;446;0;성산시영(유원);59.43;202405;7;106,000;3;9;개인;개인;1986;월드컵북로 235;-;중개거래;서울 마포구;2024.8.30;아파트
41866;서울특별시 서대문구 홍제동;322-134;322;134;송도그린빌A동;61.23;202405;7;36,000;-;6;개인;개인;2003;모래내로24길 54;-;중개거래;서울 서대문구;2024.8.9;아파트
41867;서울특별시 은평구 진관동;140;140;0;폭포동4단지힐스테이트(408~422동)BL3-9;101.97;202405;7;100,000;418;3;개인;개인;2010;연서로44길 7;-;중개거래;서울 은평구;2024.7.1;아파트
41868;서울특별시 마포구 공덕동;476;476;0;공덕파크자이;84.996;202405;7;169,000;101동;9;개인;개인;2015;백범로 152;-;중개거래;서울 마포구;2024.9.13;아파트
41869;서울특별시 마포구 공덕동;188-108;188;108;마포현대;59.95;202405;7;86,500;4;15;개인;개인;1988;마포대로11길 84;-;중개거래;서울 마포구;2024.6.21;아파트
41870;서울특별시 마포구 신수동;457;457;0;벽산솔렌스힐;84.9657;202405;7;105,000;101;3;개인;개인;2007;광성로 28;-;중개거래;서울 마포구;2024.8.14;아파트
41871;서울특별시 은평구 응암동;590-10;590;10;명남스카이뷰;57.13;202405;7;58,900;-;10;개인;개인;2023;응암로13길 6;-;직거래;-;2024.5.28;아파트
41872;서울특별시 마포구 공덕동;43;43;0;공덕2삼성래미안;59.97;202405;7;103,000;102;1;개인;개인;2004;마포대로20길 26;-;중개거래;서울 마포구;2024.8.7;아파트
41873;서울특별시 양천구 신정동;325;325;0;목동신시가지11;51.48;202405;7;105,000;1118;3;개인;개인;1988;목동동로 10;-;중개거래;서울 양천구;2024.7.30;아파트
41874;서울특별시 양천구 신정동;1326;1326;0;래미안목동아델리체(101동~118동);84.58;202405;7;138,000;112;7;개인;개인;2021;중앙로43길 14;-;중개거래;서울 양천구;2024.8.28;아파트
41875;서울특별시 양천구 신정동;1326;1326;0;래미안목동아델리체(101동~118동);59.82;202405;7;117,000;107;6;개인;개인;2021;중앙로43길 14;-;중개거래;서울 양천구;2025.2.20;아파트
41876;서울특별시 마포구 도화동;353;353;0;현대홈타운;59.17;202405;7;95,000;207;7;개인;개인;2000;새창로8길 72;-;중개거래;서울 마포구;2024.8.30;아파트
41877;서울특별시 강남구 도곡동;527;527;0;도곡렉슬;84.9984;202405;7;285,000;203;19;개인;개인;2006;선릉로 221;-;중개거래;서울 강남구, 서울 서초구;2024.7.26;아파트
41878;서울특별시 강남구 자곡동;686;686;0;강남한양수자인(4단지);59.97;202405;7;129,000;425;8;개인;개인;2014;자곡로 260;-;중개거래;서울 강남구;2024.8.2;아파트
41879;서울특별시 강동구 길동;387-5;387;5;청광플러스원(큐브1차);16.685;202405;7;11,200;-;13;개인;개인;2012;천중로42길 70;-;중개거래;서울 강동구;2024.5.7;아파트
41880;서울특별시 송파구 가락동;913;913;0;헬리오시티;84.99;202405;7;203,000;403;4;개인;개인;2018;송파대로 345;-;중개거래;서울 송파구;2024.8.23;아파트
41881;서울특별시 강동구 고덕동;693;693;0;고덕그라시움;59.785;202405;7;129,700;119;16;개인;개인;2019;고덕로 333;-;중개거래;서울 강동구;2024.8.30;아파트
